join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
53 2112,      53 2112  ,37,HWB2,0.5358044444444445,-0.1024331569509267,23500,4.0,3,Structural + SVI + NDVI,Random Forest,0.0007166779287465,0.04221234789192704,-0.04149566996318054,0.04149566996318054
34C0079,      34C0079  ,75,HWB6,0.5763288888888889,,1000,3.0,4,Structural + SVI + NDVI,Random Forest,0.0,0.0006280683093400396,-0.0006280683093400396,0.0006280683093400396
24C0497,      24C0497  ,67,HWB5,0.2956844444444444,0.0,2246,2.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.0009304487488890219,-0.0009304487488890219,0.0009304487488890219
49 0265,      49 0265  ,79,HWB1,0.4679022222222223,,2086,2.0,0,Structural + SVI + NDVI,Random Forest,5.0208250515329555e-09,0.003668061116948139,-0.003668056096123087,0.003668056096123087
15C0084,      15C0084  ,11,HWB6,0.4254888888888889,0.0,10,10.0,10,Structural + SVI + NDVI,Random Forest,0.0,1.4616795962914578e-05,-1.4616795962914578e-05,1.4616795962914578e-05
54 1293,      54 1293  ,71,HWB10,0.2507244444444444,0.0802446439808416,25000,4.0,2,Structural + SVI + NDVI,Random Forest,0.0003787653473507,0.0006752908550051266,-0.00029652550765442665,0.00029652550765442665
23 0123L,      23 0123L ,95,HWB6,0.4851644444444445,0.0,23500,5.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.002567739179236559,-0.002567739179236559,0.002567739179236559
01P0010,      01P0010  ,15,HWB7,0.3130488888888889,0.0,200,1.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.002281359506551349,-0.002281359506551349,0.002281359506551349
33C0453,      33C0453  ,1,HWB7,0.5389866666666666,-0.264230946248984,1100,1.0,1,Structural + SVI + NDVI,Random Forest,7.792091611609665e-19,0.010260270803109846,-0.010260270803109846,0.010260270803109846
37C0557,      37C0557  ,85,HWB6,0.3786044444444444,,5291,1.0,5,Structural + SVI + NDVI,Random Forest,4.9692134121626455e-18,0.0026825480060607204,-0.0026825480060607156,0.0026825480060607156
53C2249,      53C2249  ,37,HWB6,0.6201644444444446,,252,2.0,199,Structural + SVI + NDVI,Random Forest,0.0004069165451669,0.0037379796747716723,-0.0033310631296047722,0.0033310631296047722
24C0236,      24C0236  ,67,HWB5,0.4476044444444444,,2459,10.0,10,Structural + SVI + NDVI,Random Forest,0.0,0.00018107585177050097,-0.00018107585177050097,0.00018107585177050097
53 1819,      53 1819  ,37,HWB2,0.440392,-0.0390745147008861,258000,8.0,2,Structural + SVI + NDVI,Random Forest,0.0033855541158293,0.04117694788401345,-0.03779139376818415,0.03779139376818415
53C0106,      53C0106  ,37,HWB6,0.3824742222222222,-0.0323414486633082,36741,3.0,5,Structural + SVI + NDVI,Random Forest,0.0044265941111737,0.014935020262423396,-0.010508426151249695,0.010508426151249695
56 0109R,      56 0109R ,65,HWB6,0.3584844444444445,,23000,40.0,2,Structural + SVI + NDVI,Random Forest,7.351133844219853e-11,0.0003703572594723012,-0.00037035718596096275,0.00037035718596096275
58 0175,      58 0175  ,25,HWB2,0.4801342222222223,0.0023411555275921,3600,9.0,6,Structural + SVI + NDVI,Random Forest,4.847902431862379e-10,0.0013035396316035332,-0.00130353914681329,0.00130353914681329
24C0095,      24C0095  ,67,HWB2,0.4818844444444445,,30724,10.0,6,Structural + SVI + NDVI,Random Forest,0.0,0.004715194090368798,-0.004715194090368798,0.004715194090368798
10 0001,      10 0001  ,45,HWB6,0.6257244444444445,,19000,0.0,113,Structural + SVI + NDVI,Random Forest,0.0,0.004486029384238548,-0.004486029384238548,0.004486029384238548
20C0465,      20C0465  ,97,HWB5,0.3208044444444444,0.0,800,2.0,199,Structural + SVI + NDVI,Random Forest,0.0,0.000816876928562463,-0.000816876928562463,0.000816876928562463
23 0258G,      23 0258G ,95,HWB7,0.5235244444444445,0.0,42500,5.0,45,Structural + SVI + NDVI,Random Forest,0.0,0.00503780997452267,-0.00503780997452267,0.00503780997452267
53C0785L,      53C0785L ,37,HWB6,0.6286044444444445,-0.1699136901347621,8623,1.0,3,Structural + SVI + NDVI,Random Forest,0.0097233377825591,0.011875362824504325,-0.002152025041945225,0.002152025041945225
57 0876K,      57 0876K ,73,HWB6,0.3586044444444445,-0.0108839338227724,500,4.0,0,Structural + SVI + NDVI,Random Forest,6.993793569341209e-07,0.011099564917691358,-0.011098865538334423,0.011098865538334423
35 0209R,      35 0209R ,81,HWB6,0.4379644444444445,-0.3734434060710063,89000,1.0,5,Structural + SVI + NDVI,Random Forest,5.323638517320308e-22,0.017970189026926788,-0.017970189026926788,0.017970189026926788
04 0287Y,      04 0287Y ,23,HWB5,0.2382844444444445,0.0,30,10.0,4,Structural + SVI + NDVI,Random Forest,0.0,0.0001799586406251707,-0.0001799586406251707,0.0001799586406251707
53 2303,      53 2303  ,37,HWB6,0.3806444444444444,-0.0207386658030304,33500,7.0,2,Structural + SVI + NDVI,Random Forest,0.0005874457350842,0.003497916559249002,-0.002910470824164802,0.002910470824164802
04C0158,      04C0158  ,23,HWB2,0.5098044444444445,,1978,3.0,11,Structural + SVI + NDVI,Random Forest,0.0,0.0030573104251721854,-0.0030573104251721854,0.0030573104251721854
57 0541L,      57 0541L ,73,HWB6,0.5386044444444446,-0.0041904710558503,8150,20.0,2,Structural + SVI + NDVI,Random Forest,3.879533868306374e-11,0.0021476074573790727,-0.0021476074185837342,0.0021476074185837342
54 1089L,      54 1089L ,71,HWB5,0.3384844444444445,-0.0095004992319523,7200,50.0,2,Structural + SVI + NDVI,Random Forest,1.60806007440832e-05,0.004369267635105328,-0.004353187034361245,0.004353187034361245
53 0886S,      53 0886S ,37,HWB2,0.5840844444444444,-0.0662826454939883,8500,2.0,0,Structural + SVI + NDVI,Random Forest,0.0095074174059578,0.053836040159113877,-0.04432862275315608,0.04432862275315608
08 0077,      08 0077  ,103,HWB6,0.3377482222222223,0.0,6800,13.0,19,Structural + SVI + NDVI,Random Forest,0.0,0.0010024137538982235,-0.0010024137538982235,0.0010024137538982235
37 0487S,      37 0487S ,85,HWB7,0.4659822222222222,-0.2641462547389228,1000,23.0,199,Structural + SVI + NDVI,Random Forest,3.530361902468752e-16,0.0068596154396469225,-0.0068596154396465695,0.0068596154396465695
44 0130,      44 0130  ,53,HWB6,0.4524844444444444,0.0043715206191539,33000,5.0,8,Structural + SVI + NDVI,Random Forest,8.623168960122234e-16,0.008442488424342464,-0.008442488424341602,0.008442488424341602
55C0361,      55C0361  ,59,HWB2,0.6231282222222223,0.0037163306730466,32500,7.0,2,Structural + SVI + NDVI,Random Forest,0.0003784745668587,0.007496627220119667,-0.007118152653260967,0.007118152653260967
51 0037,      51 0037  ,83,HWB6,0.6148044444444445,,13500,0.0,63,Structural + SVI + NDVI,Random Forest,2.234238445943028e-05,0.007615867789259738,-0.007593525404800308,0.007593525404800308
49C0347,      49C0347  ,79,HWB6,0.5442044444444445,0.0,1772,5.0,55,Structural + SVI + NDVI,Random Forest,1.859185001061256e-10,0.004621688001695603,-0.004621687815777103,0.004621687815777103
29 0023,      29 0023  ,77,HWB6,0.440196,,85000,13.0,13,Structural + SVI + NDVI,Random Forest,0.0,0.0023656599295485722,-0.0023656599295485722,0.0023656599295485722
54 0454S,      54 0454S ,71,HWB6,0.4122444444444444,-0.0031681443574236,6285,15.0,2,Structural + SVI + NDVI,Random Forest,0.0002437176498068,0.004557840409771309,-0.00431412275996451,0.00431412275996451
12 0164R,      12 0164R ,7,HWB6,0.3657644444444445,0.0,24750,7.0,5,Structural + SVI + NDVI,Random Forest,0.0,0.0040040920209910985,-0.0040040920209910985,0.0040040920209910985
56C0621,      56C0621  ,65,HWB1,0.3740844444444445,-0.0705472993189854,2500,1.0,2,Structural + SVI + NDVI,Random Forest,7.554033652338139e-06,0.01009283636112329,-0.010085282327470952,0.010085282327470952
051458000001058,051458000001058,89,HWB4,0.4480044444444445,,50,0.0,0,Structural + SVI + NDVI,Random Forest,0.0,0.002497898626712578,-0.002497898626712578,0.002497898626712578
51C0070,      51C0070  ,83,HWB1,0.3653644444444445,0.0782325150660907,3563,1.0,3,Structural + SVI + NDVI,Random Forest,0.0001379817970308,0.0022636409828901316,-0.0021256591858593316,0.0021256591858593316
57C0335,      57C0335  ,73,HWB2,0.6167644444444444,,1058,1.0,2,Structural + SVI + NDVI,Random Forest,4.4553184705277024e-10,0.0064243270671223845,-0.006424326621590538,0.006424326621590538
17 0094,      17 0094  ,57,HWB4,0.4245644444444444,0.0,13000,0.0,23,Structural + SVI + NDVI,Random Forest,0.0,0.007089468737821259,-0.007089468737821259,0.007089468737821259
37C0271,      37C0271  ,85,HWB5,0.2458622222222222,0.0286284176112496,3666,4.0,2,Structural + SVI + NDVI,Random Forest,9.417981292533984e-17,0.002092693593128959,-0.002092693593128865,0.002092693593128865
50 0280,      50 0280  ,29,HWB9,0.3188444444444444,-0.2929327825592038,4200,8.0,64,Structural + SVI + NDVI,Random Forest,5.59152288726207e-07,0.034732840431657294,-0.03473228127936857,0.03473228127936857
12 0118,      12 0118  ,7,HWB6,0.5076044444444445,0.0,10000,10.0,21,Structural + SVI + NDVI,Random Forest,0.0,0.003639283459609473,-0.003639283459609473,0.003639283459609473
55C0446,      55C0446  ,59,HWB2,0.6559644444444445,0.0216216886776672,30000,1.0,2,Structural + SVI + NDVI,Random Forest,0.0007560741250866,0.006864036996687729,-0.00610796287160113,0.00610796287160113
45C0053,      45C0053  ,31,HWB6,0.3807244444444445,,4469,15.0,6,Structural + SVI + NDVI,Random Forest,1.819967194507866e-08,0.0014524548383682441,-0.001452436638696299,0.001452436638696299
08C0307,      08C0307  ,103,HWB2,0.5096844444444445,0.0,211,5.0,3,Structural + SVI + NDVI,Random Forest,0.0,0.005941898041494069,-0.005941898041494069,0.005941898041494069
34 0133R,      34 0133R ,75,HWB6,0.5860888888888889,,170000,1.0,5,Structural + SVI + NDVI,Random Forest,0.0,0.004903022175979659,-0.004903022175979659,0.004903022175979659
41C0024,      41C0024  ,39,HWB5,0.4728444444444444,0.26953160891023,425,7.0,5,Structural + SVI + NDVI,Random Forest,5.133017027681618e-12,0.0017885825125047608,-0.0017885825073717437,0.0017885825073717437
53C0409,      53C0409  ,37,HWB2,0.6324844444444445,0.0268699590462801,17582,1.0,2,Structural + SVI + NDVI,Random Forest,0.0025068421395291,0.014050330055554934,-0.011543487916025833,0.011543487916025833
37 0354,      37 0354  ,85,HWB2,0.4304044444444445,-0.2072244269863124,160000,2.0,3,Structural + SVI + NDVI,Random Forest,3.9605479726105865e-17,0.06275329427334568,-0.06275329427334564,0.06275329427334564
33C0195,      33C0195  ,1,HWB10,0.4437244444444445,-0.3503899988358243,7100,5.0,3,Structural + SVI + NDVI,Random Forest,1.445753921929921e-18,0.011027485143995255,-0.011027485143995253,0.011027485143995253
50 0384R,      50 0384R ,29,HWB6,0.270688,,22500,23.0,5,Structural + SVI + NDVI,Random Forest,2.812351708036673e-05,0.02055940967660912,-0.020531286159528754,0.020531286159528754
35 0215R,      35 0215R ,81,HWB8,0.5780844444444444,,54500,3.0,0,Structural + SVI + NDVI,Random Forest,6.936993043716675e-22,0.009675598569242891,-0.009675598569242891,0.009675598569242891
27 0090L,      27 0090L ,41,HWB10,0.434776,,61500,5.0,3,Structural + SVI + NDVI,Random Forest,0.0,0.0019398382793811733,-0.0019398382793811733,0.0019398382793811733
33 0088R,      33 0088R ,1,HWB10,0.4843244444444444,-0.0403140088717177,19000,2.0,1,Structural + SVI + NDVI,Random Forest,0.0,0.050993458779512044,-0.050993458779512044,0.050993458779512044
04C0232R,      04C0232R ,23,HWB1,0.4240844444444444,0.0,2000,2.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.0004647253427709496,-0.0004647253427709496,0.0004647253427709496
12C0034,      12C0034  ,7,HWB6,0.5872888888888889,,1191,18.0,19,Structural + SVI + NDVI,Random Forest,0.0,0.00016018979733771818,-0.00016018979733771818,0.00016018979733771818
07 0066,      07 0066  ,35,HWB6,0.5059244444444445,0.0,10300,0.0,8,Structural + SVI + NDVI,Random Forest,0.0,0.0029683024110446223,-0.0029683024110446223,0.0029683024110446223
19C0010,      19C0010  ,61,HWB10,0.4512844444444445,,11851,2.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.004737013895054932,-0.004737013895054932,0.004737013895054932
051456000001025,051456000001025,105,HWB4,0.5344444444444445,,50,0.0,0,Structural + SVI + NDVI,Random Forest,0.0,0.006272833184091884,-0.006272833184091884,0.006272833184091884
16 0001,      16 0001  ,115,HWB6,0.4050124444444444,,25000,5.0,11,Structural + SVI + NDVI,Random Forest,0.0,1.6432190634637583e-05,-1.6432190634637583e-05,1.6432190634637583e-05
56C0335,      56C0335  ,65,HWB5,0.4365688888888889,0.0288627811458584,4536,1.0,2,Structural + SVI + NDVI,Random Forest,0.0003161459195941,0.0004261536975041789,-0.00011000777791007887,0.00011000777791007887
18 0052,      18 0052  ,101,HWB5,0.4143244444444445,0.0,10500,9.0,14,Structural + SVI + NDVI,Random Forest,0.0,0.0011359855892439132,-0.0011359855892439132,0.0011359855892439132
54 1132,      54 1132  ,71,HWB9,0.3606444444444445,-0.0492529981222461,15000,1.0,5,Structural + SVI + NDVI,Random Forest,0.0012164438871524,0.026320669627973012,-0.02510422574082061,0.02510422574082061
50C0357S,      50C0357S ,29,HWB10,0.382288,,1200,3.0,5,Structural + SVI + NDVI,Random Forest,2.0934800652159907e-05,0.006789030921630015,-0.006768096120977855,0.006768096120977855
27 0119,      27 0119  ,41,HWB9,0.2783244444444445,0.0,96600,5.0,7,Structural + SVI + NDVI,Random Forest,0.0,0.008633371114719937,-0.008633371114719937,0.008633371114719937
53C1203,      53C1203  ,37,HWB6,0.3855244444444445,,37362,3.0,2,Structural + SVI + NDVI,Random Forest,0.0346666375642359,0.024807604478120245,0.009859033086115656,0.009859033086115656
08C0153,      08C0153  ,103,HWB2,0.5320044444444445,0.0,1640,7.0,32,Structural + SVI + NDVI,Random Forest,0.0,0.003442019302459978,-0.003442019302459978,0.003442019302459978
40 0047,      40 0047  ,43,HWB6,0.5188444444444444,,615,5.0,132,Structural + SVI + NDVI,Random Forest,2.2859165709488916e-17,0.002381023233752331,-0.002381023233752308,0.002381023233752308
29C0133,      29C0133  ,77,HWB10,0.7762088888888888,0.0,1232,2.0,13,Structural + SVI + NDVI,Random Forest,0.0,0.00017018262415192397,-0.00017018262415192397,0.00017018262415192397
42C0014,      42C0014  ,19,HWB6,0.3803066666666667,-0.0881443106854013,4032,16.0,11,Structural + SVI + NDVI,Random Forest,1.1778645370708673e-12,0.009527855986169008,-0.009527855984991142,0.009527855984991142
44 0002R,      44 0002R ,53,HWB10,0.3118044444444445,,18600,0.0,0,Structural + SVI + NDVI,Random Forest,3.16412110342566e-13,0.004485606213214988,-0.004485606212898576,0.004485606212898576
54 0758L,      54 0758L ,71,HWB6,0.5584088888888888,0.0004629876716193,9000,60.0,2,Structural + SVI + NDVI,Random Forest,1.310691339643866e-09,0.004173979544680479,-0.00417397823398914,0.00417397823398914
56 0436,      56 0436  ,65,HWB10,0.5399244444444445,,150000,6.0,2,Structural + SVI + NDVI,Random Forest,0.0001321894246627,0.008305479506881498,-0.008173290082218797,0.008173290082218797
54C0573,      54C0573  ,71,HWB2,0.6551644444444445,,6100,1.0,3,Structural + SVI + NDVI,Random Forest,0.0007646004642467,0.008533480800949423,-0.007768880336702723,0.007768880336702723
57 0252R,      57 0252R ,73,HWB6,0.3643244444444445,-0.00032253244711,82000,5.0,2,Structural + SVI + NDVI,Random Forest,4.464316682250185e-07,0.00986393021427332,-0.009863483782605095,0.009863483782605095
58C0217,      58C0217  ,25,HWB1,0.3856444444444445,,1604,2.0,3,Structural + SVI + NDVI,Random Forest,3.3136136389241603e-10,0.001590811989630681,-0.001590811658269317,0.001590811658269317
53 0601,      53 0601  ,37,HWB6,0.3661644444444445,,258000,7.0,2,Structural + SVI + NDVI,Random Forest,0.0307965549515113,0.026283968640443862,0.004512586311067438,0.004512586311067438
49 0263L,      49 0263L ,79,HWB10,0.3976444444444445,0.2177667835213009,13250,13.0,1,Structural + SVI + NDVI,Random Forest,1.2833595029273935e-09,6.941768166403508e-05,-6.941639830453215e-05,6.941639830453215e-05
57C0314,      57C0314  ,73,HWB6,0.45508,0.1473803229297496,3888,1.0,3,Structural + SVI + NDVI,Random Forest,2.375325886805384e-06,0.0007694699773694117,-0.0007670946514826063,0.0007670946514826063
33C0058,      33C0058  ,1,HWB6,0.4761644444444445,-0.2621784790218658,16300,2.0,2,Structural + SVI + NDVI,Random Forest,5.441056449887312e-19,0.01325446014306992,-0.01325446014306992,0.01325446014306992
54C0344,      54C0344  ,71,HWB7,0.6668844444444444,,17461,2.0,2,Structural + SVI + NDVI,Random Forest,0.000204659431173,0.0199687630320856,-0.0197641036009126,0.0197641036009126
53C0751,      53C0751  ,37,HWB6,0.3990844444444444,,500,2.0,3,Structural + SVI + NDVI,Random Forest,0.074352986593233,0.010271463161994543,0.06408152343123846,0.06408152343123846
28C0002,      28C0002  ,13,HWB7,0.5747644444444444,0.0,4900,2.0,2,Structural + SVI + NDVI,Random Forest,0.0,0.0004083196542389864,-0.0004083196542389864,0.0004083196542389864
53 1599,      53 1599  ,37,HWB6,0.5391688888888889,,24870,2.0,2,Structural + SVI + NDVI,Random Forest,0.1117645551970876,0.007845856262022157,0.10391869893506545,0.10391869893506545
54 1227,      54 1227  ,71,HWB1,0.3747244444444445,,135000,10.0,2,Structural + SVI + NDVI,Random Forest,0.0003301626244743,0.0053488132918333795,-0.00501865066735908,0.00501865066735908
46C0255,      46C0255  ,107,HWB2,0.6220266666666667,,275,10.0,2,Structural + SVI + NDVI,Random Forest,2.548987914766789e-08,0.00057880022367218,-0.0005787747337930324,0.0005787747337930324
38C0136,      38C0136  ,99,HWB1,0.4454044444444445,0.2398440627546937,9650,5.0,2,Structural + SVI + NDVI,Random Forest,3.8497487067884645e-15,0.0033356572283745594,-0.0033356572283707096,0.0033356572283707096
34 0083,      34 0083  ,75,HWB6,0.4365244444444445,,400,1.0,3,Structural + SVI + NDVI,Random Forest,0.0,0.0031758578206459416,-0.0031758578206459416,0.0031758578206459416
53C0990,      53C0990  ,37,HWB4,0.6022444444444446,-0.0262525075108633,4998,2.0,2,Structural + SVI + NDVI,Random Forest,0.0078682219067962,0.013216550247082641,-0.005348328340286441,0.005348328340286441
24C0267,      24C0267  ,67,HWB5,0.3430844444444444,,17544,10.0,3,Structural + SVI + NDVI,Random Forest,0.0,9.183776779851164e-05,-9.183776779851164e-05,9.183776779851164e-05
57 0692L,      57 0692L ,73,HWB9,0.5243244444444445,0.0169572582490912,8900,13.0,2,Structural + SVI + NDVI,Random Forest,4.368651776852527e-10,0.010925768097848084,-0.010925767660982907,0.010925767660982907
53C2231,      53C2231  ,37,HWB1,0.5358844444444445,-0.0486541155985901,202,2.0,5,Structural + SVI + NDVI,Random Forest,0.0008471539479137,0.01555681439080377,-0.01470966044289007,0.01470966044289007
41C0083,      41C0083  ,39,HWB5,0.4480844444444445,0.0730565242386437,170,10.0,3,Structural + SVI + NDVI,Random Forest,1.7410657278370053e-13,0.0016621680437484481,-0.0016621680435743415,0.0016621680435743415
57C0377,      57C0377  ,73,HWB5,0.3203066666666667,0.0019226053862155,156,2.0,199,Structural + SVI + NDVI,Random Forest,1.0761476401885502e-07,0.001505943395454648,-0.0015058357806906292,0.0015058357806906292
