join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
04 0215,      04 0215  ,23,0.0,HWB4,0.5262844444444444,Pre-1975,0,0.5262844444444444,HWB4,Pre-1975,55,55.0,0,1,2.89591193827178,15,7.0,5.297717186476004,42.4,0.0,0.004019901607444014,0.0,0.0040118433912492285,-0.004019901607444014,0.004019901607444014,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50C0373,      50C0373  ,29,0.0614944064062256,HWB10,0.2944888888888889,1990+,1,0.2944888888888889,HWB10,1990+,22,22.0,0,2,3.6888794541139363,0,5.0,7.666971059511787,54.1,0.0001158576714427,0.000310433705529996,0.00011585096046102474,0.00031038553095698106,-0.00019457603408729602,0.00019457603408729602,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
32C0029,      32C0029  ,109,0.0,HWB5,0.3883644444444445,1990+,0,0.3883644444444445,HWB5,1990+,26,26.0,0,3,2.379546134130174,99,7.0,5.463407986413629,54.1,0.0,0.00022644964589072566,0.0,0.00022642401003974353,-0.00022644964589072566,0.00022644964589072566,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
34C0082,      34C0082  ,75,0.0,HWB6,0.3830844444444444,Pre-1975,0,0.3830844444444444,HWB6,Pre-1975,87,87.0,0,5,2.312535423847214,0,7.0,5.799092654460526,25.9,0.0,2.6989660210734632e-05,0.0,2.698929599640882e-05,-2.6989660210734632e-05,2.6989660210734632e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0053,      37C0053  ,85,0.0020307746468417,HWB6,0.5404444444444445,Pre-1975,1,0.5404444444444445,HWB6,Pre-1975,57,57.0,0,3,2.772588722239781,13,7.0,7.479638372049043,58.6,4.571150305736905e-17,0.010644649799836592,4.571150305736905e-17,0.01058839437588747,-0.010644649799836547,0.010644649799836547,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08 0068,      08 0068  ,103,0.0,HWB4,0.6535288888888889,Pre-1975,0,0.6535288888888889,HWB4,Pre-1975,86,86.0,0,1,3.6270040503958487,45,5.0,5.798941127829431,33.0,0.0,0.006123599046111176,0.0,0.006104926005507465,-0.006123599046111176,0.006123599046111176,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
31 0003,      31 0003  ,3,0.0,HWB4,0.4286062222222222,1975-1989,0,0.4286062222222222,HWB4,1975-1989,85,45.0,1,1,2.8791984572980396,0,7.0,5.2064213518435,22.7,0.0,0.00305556810809994,0.0,0.0030509093475625266,-0.00305556810809994,0.00305556810809994,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0432,      52 0432  ,111,0.4230115251733132,HWB4,0.3275644444444445,1990+,1,0.3275644444444445,HWB4,1990+,27,27.0,0,1,2.174751721484161,0,7.0,5.249862146278633,54.0,0.1384165621947115,0.1255959731613792,0.12963831634782197,0.11831264930753776,0.012820589033332302,0.012820589033332302,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
19 0105R,      19 0105R ,61,0.0,HWB6,0.5087482222222223,1975-1989,0,0.5087482222222223,HWB6,1975-1989,66,39.0,1,5,2.785011242238338,37,7.0,6.912603507306958,53.8,0.0,0.01038643753183236,0.0,0.010332869093740421,-0.01038643753183236,0.01038643753183236,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12 0137,      12 0137  ,7,0.0,HWB6,0.6220044444444446,Pre-1975,0,0.6220044444444446,HWB6,Pre-1975,67,67.0,0,3,2.990719731730447,29,7.0,6.405558981914201,73.9,0.0,0.001955218875383283,0.0,0.001953309922832989,-0.001955218875383283,0.001955218875383283,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
36C0173,      36C0173  ,87,0.001551005937973,HWB1,0.3490222222222222,1990+,1,0.3490222222222222,HWB1,1990+,9,9.0,0,1,3.417726683613366,0,8.0,5.466201875544222,42.1,5.106859129752374e-19,0.000635562828120011,5.106859129752374e-19,0.0006353609436014351,-0.0006355628281200105,0.0006355628281200105,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1664,      53 1664  ,37,0.1475046105959437,HWB6,0.3930844444444444,Pre-1975,1,0.3930844444444444,HWB6,Pre-1975,60,60.0,0,5,3.1179499062782403,1,7.0,8.353968130313271,32.1,0.0049182460897711,0.014026859033134501,0.0049061910278211255,0.013929393016542786,-0.009108612943363402,0.009108612943363402,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1834R,      53 1834R ,37,0.1942609300549296,HWB8,0.5632044444444444,Pre-1975,1,0.5632044444444444,HWB8,Pre-1975,59,59.0,0,2,3.131136910560194,10,7.0,7.065536503257189,32.1,0.0099504529576461,0.009816599645538387,0.009901273172281615,0.009768729855337065,0.0001338533121077127,0.0001338533121077127,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46 0240,      46 0240  ,107,0.0127595717909286,HWB6,0.266296,1990+,1,0.266296,HWB6,1990+,52,11.0,1,2,1.5260563034950494,0,,4.030694535145645,54.1,2.6506309800942215e-09,0.0004067308244977112,2.650630976581299e-09,0.00040664813193756186,-0.0004067281738667311,0.0004067281738667311,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0757,      56 0757  ,65,0.0711398647072307,HWB10,0.2846844444444445,1990+,1,0.2846844444444445,HWB10,1990+,32,32.0,0,2,3.2809112157876537,8,7.0,7.756700353395679,54.1,0.0002540531877588,0.011088089524362252,0.0002540209217124404,0.011027067325097324,-0.010834036336603452,0.010834036336603452,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0539,      54 0539  ,71,0.0808846150381714,HWB10,0.279796,1990+,1,0.279796,HWB10,1990+,54,25.0,1,3,3.7400477406883357,0,7.0,8.36323982545465,52.8,0.000486175782806,0.005919637343008304,0.0004860576376514308,0.0059021851298515894,-0.005433461560202304,0.005433461560202304,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38C0253,      38C0253  ,99,0.0,HWB6,0.4036266666666667,Pre-1975,0,0.4036266666666667,HWB6,Pre-1975,96,96.0,0,4,1.7749523509116738,0,6.0,4.910225466497217,46.3,0.0,0.0004384867490286015,0.0,0.0004383906418075336,-0.0004384867490286015,0.0004384867490286015,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0610M,      53 0610M ,37,0.0938066126632743,HWB2,0.5899244444444445,Pre-1975,1,0.5899244444444445,HWB2,Pre-1975,67,67.0,0,9,0.7884573603642702,5,,5.906042815053986,54.1,0.0005214226690553,0.012677935795887062,0.0005212867754920019,0.012598243615924142,-0.012156513126831763,0.012156513126831763,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0192,      54C0192  ,71,0.0544802062464149,HWB4,0.4615244444444444,Pre-1975,1,0.4615244444444444,HWB4,Pre-1975,55,55.0,0,1,3.7773481021015445,0,7.0,5.959251224743331,66.1,4.106990891818472e-05,0.014029031028333935,4.106906557256612e-05,0.013931534964612441,-0.01398796111941575,0.01398796111941575,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38 0116R,      38 0116R ,99,0.0021159996708643,HWB6,0.4295644444444445,Pre-1975,1,0.4295644444444445,HWB6,Pre-1975,58,58.0,0,3,2.624668592163159,14,7.0,6.015986413414719,32.4,3.691559310885217e-17,1.9126212001054583e-10,3.691559310885217e-17,1.9126211999225524e-10,-1.9126208309495272e-10,1.9126208309495272e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08C0186,      08C0186  ,103,0.0,HWB8,0.329696,1990+,0,0.329696,HWB8,1990+,91,29.0,1,2,1.9600947840472698,0,5.0,4.339119133662605,54.4,0.0,0.00022568313617617105,0.0,0.00022565767356810934,-0.00022568313617617105,0.00022568313617617105,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38C0288,      38C0288  ,99,0.0024509266052071,HWB6,0.4041066666666667,Pre-1975,1,0.4041066666666667,HWB6,Pre-1975,63,63.0,0,3,1.9600947840472698,5,6.0,5.221112295639065,56.7,1.8066828420373726e-16,0.015507363385975444,1.8066828420373724e-16,0.015388353007558486,-0.015507363385975264,0.015507363385975264,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1956,      53C1956  ,37,0.3653381119081114,HWB1,0.5561644444444446,1990+,1,0.5561644444444446,HWB1,1990+,35,35.0,0,4,1.667706820558076,29,,6.320336546384626,54.1,0.0670381688933744,0.013284858190327606,0.0648867438385468,0.013197388293603224,0.05375331070304679,0.05375331070304679,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
16C0011,      16C0011  ,115,0.0,HWB4,0.4751866666666666,Pre-1975,0,0.4751866666666666,HWB4,Pre-1975,122,122.0,0,1,3.104586678466073,0,6.0,4.973763819320351,13.9,0.0,9.224069616348769e-08,0.0,9.224069190931494e-08,-9.224069616348769e-08,9.224069616348769e-08,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0657,      57C0657  ,73,0.0218015503921478,HWB6,0.3611562222222222,1975-1989,1,0.3611562222222222,HWB6,1975-1989,59,49.0,1,4,1.0296194171811583,0,,5.291393451475212,40.5,1.4670600675149325e-07,0.0005713583106976045,1.467059959901681e-07,0.0005711951476847402,-0.000571211604690853,0.000571211604690853,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
23C0148,      23C0148  ,95,0.0,HWB6,0.3573644444444445,Pre-1975,0,0.3573644444444445,HWB6,Pre-1975,58,58.0,0,3,2.1162555148025524,0,7.0,5.6703635651107565,46.3,0.0,0.0001777456352521151,0.0,0.00017772984036830956,-0.0001777456352521151,0.0001777456352521151,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
40 0058,      40 0058  ,43,0.0019334315255602,HWB7,0.2201644444444444,1990+,1,0.2201644444444444,HWB7,1990+,17,17.0,0,2,3.966511190712216,0,7.0,5.952931597391198,48.0,5.131110073376289e-18,0.004262337938686129,5.131110073376289e-18,0.004253279906143243,-0.004262337938686124,0.004262337938686124,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0679R,      56 0679R ,65,0.0658730249302265,HWB7,0.4987244444444444,1975-1989,1,0.4987244444444444,HWB7,1975-1989,45,45.0,0,1,3.6027767550605247,13,7.0,6.6210061045789566,61.6,0.0001063393972798,0.003967596447003444,0.00010633374364689214,0.0039597462935301656,-0.003861257049723644,0.003861257049723644,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0684,      54 0684  ,71,0.0462148956837186,HWB6,0.5404044444444445,Pre-1975,1,0.5404044444444445,HWB6,Pre-1975,60,60.0,0,11,3.3463891451671604,0,7.0,8.263322355450732,75.8,1.4769339785611066e-05,0.01156011432414372,1.4769230719986097e-05,0.01149380672886748,-0.01154534498435811,0.01154534498435811,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0054R,      42C0054R ,19,0.0103780497375782,HWB6,0.5767688888888889,Pre-1975,1,0.5767688888888889,HWB6,Pre-1975,100,70.0,1,4,2.1041341542702074,64,5.0,5.846727750641299,50.9,4.5874971657529746e-10,0.000656345003992108,4.587497164700718e-10,0.0006561297038122892,-0.0006563445452423914,0.0006563445452423914,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
09C0084,      09C0084  ,63,0.0,HWB2,0.5513288888888889,Pre-1975,0,0.5513288888888889,HWB2,Pre-1975,63,63.0,0,2,1.9600947840472698,0,5.0,4.151039905898646,33.0,0.0,0.0008164928751423369,0.0,0.0008161597261649354,-0.0008164928751423369,0.0008164928751423369,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0092,      46C0092  ,107,0.0123353332378308,HWB6,0.5062844444444445,Pre-1975,1,0.5062844444444445,HWB6,Pre-1975,66,66.0,0,3,1.7227665977411035,45,,5.2832037287379885,54.1,1.723519115947986e-09,0.00348810514661186,1.723519114462727e-09,0.003482035817399052,-0.0034881034230927438,0.0034881034230927438,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39C0279,      39C0279  ,47,0.0036005748075699,HWB10,0.7162088888888889,Pre-1975,1,0.7162088888888889,HWB10,Pre-1975,95,95.0,0,2,1.916922612182061,45,5.0,4.680277658474897,26.2,5.6216841260984186e-14,9.805247241993292e-06,5.621684126098261e-14,9.805199170870787e-06,-9.80524718577645e-06,9.80524718577645e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39 0138R,      39 0138R ,47,0.0036280895200584,HWB8,0.4910444444444445,Pre-1975,1,0.4910444444444445,HWB8,Pre-1975,63,63.0,0,1,3.4011973816621555,0,7.0,5.873609633868467,42.4,1.9952475714618544e-14,3.8542115721986674e-11,1.9952475714618345e-14,3.8542115721243924e-11,-3.852216324627206e-11,3.852216324627206e-11,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0386R,      33 0386R ,1,0.0012044943542605,HWB6,0.3847360000000001,1990+,1,0.3847360000000001,HWB6,1990+,58,35.0,1,3,3.0492730404820207,13,7.0,6.856188262925702,54.1,2.429087521867321e-20,0.0023272680835469866,2.429087521867321e-20,0.0023245641894922716,-0.0023272680835469866,0.0023272680835469866,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 0075S,      53 0075S ,37,0.264051804908977,HWB8,0.438268,1990+,1,0.438268,HWB8,1990+,60,21.0,1,3,3.8022081394209395,53,7.0,6.922170873216447,59.6,0.0329987054981128,0.034113016160210036,0.0324659369887132,0.033544070074950215,-0.0011143106620972384,0.0011143106620972384,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
34C0028,      34C0028  ,75,0.0,HWB6,0.3946622222222222,Pre-1975,0,0.3946622222222222,HWB6,Pre-1975,67,67.0,0,9,1.9600947840472698,0,8.0,7.171026824053772,28.5,0.0,0.014254151401588326,0.0,0.014153516171308743,-0.014254151401588326,0.014254151401588326,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0311,      20C0311  ,97,0.0,HWB6,0.4815688888888888,Pre-1975,0,0.4815688888888888,HWB6,Pre-1975,52,52.0,0,4,2.0412203288596382,0,5.0,4.599856091164322,38.2,0.0,7.379930720715589e-06,0.0,7.379903489160845e-06,-7.379930720715589e-06,7.379930720715589e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0508,      55C0508  ,59,0.0974739553662201,HWB10,0.4789644444444444,1975-1989,1,0.4789644444444444,HWB10,1975-1989,44,44.0,0,5,3.2108436531709366,99,7.0,7.777926676842558,54.1,0.0007297112863466,0.015875545021691834,0.0007294451765135859,0.01575084659576794,-0.015145833735345234,0.015145833735345234,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0208,      42C0208  ,19,0.0079560492540541,HWB8,0.6791288888888889,Pre-1975,1,0.6791288888888889,HWB8,Pre-1975,62,62.0,0,1,2.6461747973841225,30,5.0,5.527761030410726,75.8,6.355638004846044e-11,0.0026769187089344232,6.355638004644074e-11,0.0026733421434089275,-0.002676918645378043,0.002676918645378043,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08C0300,      08C0300  ,103,0.0,HWB2,0.6766888888888889,Pre-1975,0,0.6766888888888889,HWB2,Pre-1975,63,63.0,0,1,2.0794415416798357,30,5.0,4.278054044290903,40.5,0.0,0.003605684764787953,0.0,0.0035991998671326612,-0.003605684764787953,0.003605684764787953,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0569,      37C0569  ,85,0.0017642556975694,HWB2,0.4852844444444445,Pre-1975,1,0.4852844444444445,HWB2,Pre-1975,101,101.0,0,1,2.747270914255491,0,7.0,4.718141664647253,24.6,6.066767217685621e-18,8.746796030882977e-06,6.066767217685621e-18,8.746757777885634e-06,-8.74679603087691e-06,8.74679603087691e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0135,      57 0135  ,73,0.0304266935520256,HWB6,0.5274800000000001,1990+,1,0.5274800000000001,HWB6,1990+,63,12.0,1,4,3.449987545831587,52,5.0,8.46523651914749,54.1,1.1868047653316e-06,0.007829260464032678,1.1868040610793818e-06,0.007798770841723991,-0.007828073659267347,0.007828073659267347,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33 0196R,      33 0196R ,1,0.0,HWB6,0.4322560000000001,1990+,0,0.4322560000000001,HWB6,1990+,56,27.0,1,3,2.747270914255491,24,7.0,6.989482720540389,79.1,0.0,0.012123727806776204,0.0,0.01205082407067876,-0.012123727806776204,0.012123727806776204,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0607,      53C0607  ,37,0.2765824330082723,HWB6,0.3407422222222223,Pre-1975,1,0.3407422222222223,HWB6,Pre-1975,84,84.0,0,3,3.104586678466073,0,8.0,6.059450244899076,49.2,0.0457611543146643,0.004593225663942521,0.04474499761334974,0.004582708994270826,0.04116792865072178,0.04116792865072178,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0393,      54C0393  ,71,0.0923499199852619,HWB2,0.4462844444444445,Pre-1975,1,0.4462844444444445,HWB2,Pre-1975,52,52.0,0,2,1.7227665977411035,0,,5.599754404232153,54.1,0.0006050864594747,0.02576277307124298,0.0006049034684761761,0.02543650468401979,-0.02515768661176828,0.02515768661176828,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
35C0180K,      35C0180K ,81,0.0011067443535488,HWB10,0.4842666666666667,1990+,1,0.4842666666666667,HWB10,1990+,29,29.0,0,12,3.8066624897703196,99,6.0,8.175952805215816,54.1,1.8672676463442276e-20,0.0015284533510787962,1.8672676463442276e-20,0.0015272864551349366,-0.0015284533510787962,0.0015284533510787962,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0133,      20C0133  ,97,0.0,HWB6,0.3980844444444444,Pre-1975,0,0.3980844444444444,HWB6,Pre-1975,57,57.0,0,3,2.312535423847214,8,7.0,5.665318808204073,35.3,0.0,0.00025668666981498776,0.0,0.00025665373142820004,-0.00025668666981498776,0.00025668666981498776,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42 0184,      42 0184  ,19,0.0089518191193139,HWB6,0.3612844444444445,Pre-1975,1,0.3612844444444445,HWB6,Pre-1975,69,69.0,0,2,2.89591193827178,0,7.0,6.506322031987343,30.8,1.0550235350222389e-10,0.00029848979515173393,1.0550235349665852e-10,0.00029844525593560967,-0.00029848968964938044,0.00029848968964938044,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33C0244,      33C0244  ,1,0.0012480595013667,HWB6,0.2959244444444444,Pre-1975,1,0.2959244444444444,HWB6,Pre-1975,54,54.0,0,3,1.547562508716013,0,,5.766976342152138,40.5,2.130099424161573e-20,0.009288472386842122,2.130099424161573e-20,0.00924559980326025,-0.009288472386842122,0.009288472386842122,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08C0374,      08C0374  ,103,0.0,HWB9,0.2762222222222222,1990+,0,0.2762222222222222,HWB9,1990+,3,3.0,0,6,4.590056548178043,0,8.0,8.387863246052694,54.1,0.0,0.003222516626765172,0.0,0.0032173354480326765,-0.003222516626765172,0.003222516626765172,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
02C0170,      02C0170  ,93,0.0,HWB4,0.403024,1990+,0,0.403024,HWB4,1990+,85,30.0,1,1,2.2407096892759584,0,7.0,3.899950424193877,50.9,0.0,0.000627463167243986,0.0,0.0006272663945383096,-0.000627463167243986,0.000627463167243986,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
19C0211,      19C0211  ,61,0.0,HWB10,0.2498444444444444,1990+,0,0.2498444444444444,HWB10,1990+,23,23.0,0,2,3.676300671907076,0,7.0,7.712135199890223,54.1,0.0,0.0004197761066140724,0.0,0.00041968802527299657,-0.0004197761066140724,0.0004197761066140724,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
15C0032,      15C0032  ,11,0.0,HWB6,0.4122444444444445,Pre-1975,0,0.4122444444444445,HWB6,Pre-1975,58,58.0,0,4,2.0794415416798357,6,7.0,5.771441123130016,59.6,0.0,0.0018649689431811368,0.0,0.001863232047770337,-0.0018649689431811368,0.0018649689431811368,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
051552000001050,051552000001050,19,0.0043673140118572,HWB8,0.494272,1990+,1,0.494272,HWB8,1990+,78,33.0,1,1,2.1633230256605382,0,4.0,4.196449785159254,65.8,1.358696344078341e-13,0.00041481637191872366,1.3586963440782486e-13,0.00041473035939296497,-0.00041481637178285405,0.00041481637178285405,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
05C0045,      05C0045  ,105,0.0,HWB4,0.5162384444444444,1975-1989,0,0.5162384444444444,HWB4,1975-1989,56,45.0,1,1,2.509599262378372,10,5.0,4.202899968776446,25.6,0.0,0.0003673661814834868,0.0,0.00036729871904961006,-0.0003673661814834868,0.0003673661814834868,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0569,      57C0569  ,73,0.0309442655143315,HWB1,0.5859244444444445,1975-1989,1,0.5859244444444445,HWB1,1975-1989,45,45.0,0,2,1.547562508716013,28,,5.000046092541988,54.1,1.2880424553070437e-06,0.015529887415041643,1.2880416257810727e-06,0.015410532836173878,-0.015528599372586336,0.015528599372586336,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0425,      12C0425  ,7,0.0,HWB5,0.2751822222222223,1975-1989,0,0.2751822222222223,HWB5,1975-1989,38,38.0,0,3,2.128231705849268,0,8.0,5.750157025166101,35.6,0.0,3.4400737061252423e-06,0.0,3.4400677890852605e-06,-3.4400737061252423e-06,3.4400737061252423e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
