join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
53 1904,      53 1904  ,37,0.2206481858231939,HWB2,0.6562844444444444,Pre-1975,1,0.2206481858231939,0.6562844444444444,HWB2,Pre-1975,60,60.0,0,2,1.7227665977411035,47,,5.253947418812096,99.9,0.0134747930339555,0.012588348952605882,0.013384815395844163,0.012509774416575636,0.0008864440813496181,0.0008864440813496181,Event Damage Hybrid :: MLPRegressor
55 0845,      55 0845  ,59,0.1093235159865661,HWB9,0.4106444444444445,1990+,1,0.1093235159865661,0.4106444444444445,HWB9,1990+,25,25.0,0,2,4.197201947661808,49,7.0,8.372363931848044,54.1,0.0013846099060473,0.0022275814186415864,0.0013836522176659581,0.002225104037516551,-0.0008429715125942863,0.0008429715125942863,Event Damage Hybrid :: MLPRegressor
12C0158,      12C0158  ,7,0.0,HWB6,0.402288888888889,Pre-1975,0,0.0,0.402288888888889,HWB6,Pre-1975,60,60.0,0,3,2.2512917986064953,0,5.0,5.362324496522329,55.4,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
26C0045,      26C0045  ,5,0.0,HWB5,0.2395644444444445,1990+,0,0.0,0.2395644444444445,HWB5,1990+,25,25.0,0,3,2.624668592163159,0,7.0,6.3680842651023095,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
20C0197,      20C0197  ,97,0.0,HWB6,0.3559644444444445,Pre-1975,0,0.0,0.3559644444444445,HWB6,Pre-1975,60,60.0,0,2,1.5686159179138452,0,,4.602667055769973,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
56C0594,      56C0594  ,65,0.0219512101228004,HWB6,0.4843142222222222,1975-1989,1,0.0219512101228004,0.4843142222222222,HWB6,1975-1989,61,37.0,1,2,2.667228206581955,30,7.0,6.733104228492402,71.0,1.3484241420098602e-07,0.00040280601789652906,1.348424051097485e-07,0.00040272491333137594,-0.00040267117548232806,0.00040267117548232806,Event Damage Hybrid :: MLPRegressor
CEPSPKCA0000001,CEPSPKCA0000001,39,0.0029210125286219,HWB5,0.3010844444444444,1975-1989,1,0.0029210125286219,0.3010844444444444,HWB5,1975-1989,50,50.0,0,3,2.8678989020441064,0,7.0,5.922087673330159,31.1,9.642834035193415e-16,0.0,9.642834035193412e-16,0.0,9.642834035193415e-16,9.642834035193415e-16,Event Damage Hybrid :: MLPRegressor
56 0420,      56 0420  ,65,0.0753658294795959,HWB6,0.3320680000000001,1990+,1,0.0753658294795959,0.3320680000000001,HWB6,1990+,63,19.0,1,3,3.2108436531709366,1,7.0,7.35788140312842,99.8,0.0002960216901211,0.00022835629013500639,0.0002959778843453489,0.00022833022080603893,6.766539998609363e-05,6.766539998609363e-05,Event Damage Hybrid :: MLPRegressor
50 0496,      50 0496  ,29,0.0614944064062256,HWB10,0.2596444444444445,1990+,1,0.0614944064062256,0.2596444444444445,HWB10,1990+,22,22.0,0,2,3.6635616461296463,2,7.0,7.663017734488767,49.9,0.0001294864540069,0.00017921769724591323,0.00012947807135963273,0.0001792016396729157,-4.973124323901323e-05,4.973124323901323e-05,Event Damage Hybrid :: MLPRegressor
14C0003,      14C0003  ,33,0.0,HWB6,0.5078444444444445,Pre-1975,0,0.0,0.5078444444444445,HWB6,Pre-1975,55,55.0,0,3,2.2512917986064953,30,7.0,5.421949926993312,36.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53C0682,      53C0682  ,37,0.0942073342450639,HWB2,0.5863822222222222,Pre-1975,1,0.0942073342450639,0.5863822222222222,HWB2,Pre-1975,65,65.0,0,1,2.4336133554004498,25,8.0,5.515322113902837,57.7,0.0005338973930363,0.0006172513527229161,0.0005337549205313649,0.0006170609314611886,-8.335395968661608e-05,8.335395968661608e-05,Event Damage Hybrid :: MLPRegressor
50 0303,      50 0303  ,29,0.0475148325629224,HWB10,0.4894444444444445,Pre-1975,1,0.0475148325629224,0.4894444444444445,HWB10,Pre-1975,56,56.0,0,2,3.6506582412937387,24,7.0,6.660575149839686,57.0,1.8346689024387927e-05,0.0,1.8346520725947323e-05,0.0,1.8346689024387927e-05,1.8346689024387927e-05,Event Damage Hybrid :: MLPRegressor
28 0130G,      28 0130G ,13,0.0,HWB9,0.4876266666666666,1990+,0,0.0,0.4876266666666666,HWB9,1990+,27,27.0,0,17,3.977810745966149,99,6.0,9.39377048076593,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
52C0013,      52C0013  ,111,0.1292467755251656,HWB6,0.4018162222222223,1975-1989,1,0.1292467755251656,0.4018162222222223,HWB6,1975-1989,69,39.0,1,26,3.104586678466073,0,7.0,8.6146029836727,36.3,0.0028555540283693,0.005302220529339127,0.002851484678955584,0.005288213249377366,-0.002446666500969827,0.002446666500969827,Event Damage Hybrid :: MLPRegressor
25 0105,      25 0105  ,17,0.0,HWB7,0.4421066666666666,1990+,0,0.0,0.4421066666666666,HWB7,1990+,34,34.0,0,4,3.299533727885655,0,6.0,6.168689806477188,54.1,0.0,2.1670832731871578e-05,0.0,2.1670597922768264e-05,-2.1670832731871578e-05,2.1670832731871578e-05,Event Damage Hybrid :: MLPRegressor
53 0855,      53 0855  ,37,0.0937714387379466,HWB8,0.654304,1990+,1,0.0937714387379466,0.654304,HWB8,1990+,71,21.0,1,10,3.4781584227982836,99,7.0,9.443537219139513,61.6,0.0004858731750546,0.0,0.00048575517690335827,0.0,0.0004858731750546,0.0004858731750546,Event Damage Hybrid :: MLPRegressor
52 0066,      52 0066  ,111,0.0810139237362452,HWB5,0.4562444444444444,1975-1989,1,0.0810139237362452,0.4562444444444444,HWB5,1975-1989,38,38.0,0,2,3.417726683613366,99,7.0,6.250592812141702,54.0,0.0003200994437649,0.00015323480115968252,0.00032004822286817955,0.00015322306190676538,0.00016686464260521749,0.00016686464260521749,Event Damage Hybrid :: MLPRegressor
38C0130,      38C0130  ,99,0.00352776275751,HWB6,0.4004888888888889,Pre-1975,1,0.00352776275751,0.4004888888888889,HWB6,Pre-1975,89,89.0,0,3,1.6094379124341003,0,5.0,5.225746673713202,49.6,1.0605594462944234e-14,0.0,1.0605594462944177e-14,0.0,1.0605594462944234e-14,1.0605594462944234e-14,Event Damage Hybrid :: MLPRegressor
24C0509,      24C0509  ,67,0.0,HWB5,0.2643244444444445,1990+,0,0.0,0.2643244444444445,HWB5,1990+,20,20.0,0,4,2.580216829592325,0,7.0,6.803505257608338,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28 0320S,      28 0320S ,13,0.0,HWB1,0.4742444444444445,1990+,0,0.0,0.4742444444444445,HWB1,1990+,28,28.0,0,1,2.5649493574615367,22,7.0,5.58142649902968,54.1,0.0,4.4102377213095516e-05,0.0,4.410140473184998e-05,-4.4102377213095516e-05,4.4102377213095516e-05,Event Damage Hybrid :: MLPRegressor
58 0346,      58 0346  ,25,0.0080108709154796,HWB6,0.5056444444444445,Pre-1975,1,0.0080108709154796,0.5056444444444445,HWB6,Pre-1975,57,57.0,0,2,1.3862943611198906,30,,4.229894749042985,54.1,4.4231158050209664e-11,0.0,4.4231158049231465e-11,0.0,4.4231158050209664e-11,4.4231158050209664e-11,Event Damage Hybrid :: MLPRegressor
49C0366,      49C0366  ,79,0.0133557433516994,HWB2,0.4840444444444445,Pre-1975,1,0.0133557433516994,0.4840444444444445,HWB2,Pre-1975,68,68.0,0,1,2.5257286443082556,0,7.0,5.407351127572159,63.2,3.222090080735929e-09,0.0,3.2220900755449966e-09,0.0,3.222090080735929e-09,3.222090080735929e-09,Event Damage Hybrid :: MLPRegressor
42C0685,      42C0685  ,19,0.0117630060405941,HWB7,0.3701644444444445,1990+,1,0.0117630060405941,0.3701644444444445,HWB7,1990+,6,6.0,0,1,3.3250360206965914,0,7.0,5.7070438173585725,54.0,1.1456930303274246e-09,0.0,1.1456930296711184e-09,0.0,1.1456930303274246e-09,1.1456930303274246e-09,Event Damage Hybrid :: MLPRegressor
28C0385,      28C0385  ,13,0.0,HWB7,0.5139644444444444,1990+,0,0.0,0.5139644444444444,HWB7,1990+,35,35.0,0,1,2.509599262378372,52,7.0,5.126935749792416,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55C0313,      55C0313  ,59,0.1329200740435533,HWB6,0.5060044444444445,Pre-1975,1,0.1329200740435533,0.5060044444444445,HWB6,Pre-1975,57,57.0,0,2,1.589235205116581,30,,5.483551344789026,40.5,0.0026263666818198,0.0019127103812923557,0.002622923807695204,0.0019108834799754781,0.0007136563005274443,0.0007136563005274443,Event Damage Hybrid :: MLPRegressor
20C0179,      20C0179  ,97,0.0,HWB6,0.457276,1990+,0,0.0,0.457276,HWB6,1990+,55,35.0,1,3,2.312535423847214,35,7.0,6.573875678573262,35.6,0.0,0.0002832867374620116,0.0,0.0002832466193506411,-0.0002832867374620116,0.0002832867374620116,Event Damage Hybrid :: MLPRegressor
41C0170,      41C0170  ,39,0.0058794672805579,HWB6,0.3228444444444444,Pre-1975,1,0.0058794672805579,0.3228444444444444,HWB6,Pre-1975,52,52.0,0,5,2.2512917986064953,0,7.0,6.002948355049268,32.7,1.9166818766087105e-12,0.0,1.9166818766068736e-12,0.0,1.9166818766087105e-12,1.9166818766087105e-12,Event Damage Hybrid :: MLPRegressor
54C0320,      54C0320  ,71,0.0069764225598043,HWB10,0.5884311111111111,Pre-1975,1,0.0069764225598043,0.5884311111111111,HWB10,Pre-1975,95,72.0,1,2,1.916922612182061,0,4.0,4.651099117876491,17.8,1.5617062864279492e-11,3.1614965883171775e-06,1.5617062864157544e-11,3.1614915907973717e-06,-3.161480971254313e-06,3.161480971254313e-06,Event Damage Hybrid :: MLPRegressor
37 0132,      37 0132  ,85,0.0020803570920572,HWB6,0.3504640000000001,1990+,1,0.0020803570920572,0.3504640000000001,HWB6,1990+,71,11.0,1,2,3.254242968705492,5,7.0,8.164134557880594,54.1,2.0132505735125502e-17,0.0002870242671968175,2.0132505735125502e-17,0.0002869830836121079,-0.0002870242671967974,0.0002870242671967974,Event Damage Hybrid :: MLPRegressor
20C0194,      20C0194  ,97,0.0,HWB6,0.3758044444444445,Pre-1975,0,0.0,0.3758044444444445,HWB6,Pre-1975,65,65.0,0,2,1.4816045409242156,4,,4.739701078945697,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53 0042L,      53 0042L ,37,0.2520373469043556,HWB8,0.4937244444444445,Pre-1975,1,0.2520373469043556,0.4937244444444445,HWB8,Pre-1975,81,81.0,0,3,4.122283930911342,30,7.0,8.389375728870712,25.9,0.0260153327065429,0.026597843084743077,0.025682690795338848,0.02625027011394418,-0.0005825103782001774,0.0005825103782001774,Event Damage Hybrid :: MLPRegressor
57C0692,      57C0692  ,73,0.0318171643208164,HWB5,0.3028444444444445,1990+,1,0.0318171643208164,0.3028444444444445,HWB5,1990+,31,31.0,0,3,3.5409593240373143,11,7.0,7.3951198314993105,54.1,2.2752755663320332e-06,0.0,2.2752729778965083e-06,0.0,2.2752755663320332e-06,2.2752755663320332e-06,Event Damage Hybrid :: MLPRegressor
51C0079,      51C0079  ,83,0.042626896094119,HWB5,0.4498044444444444,1975-1989,1,0.042626896094119,0.4498044444444444,HWB5,1975-1989,38,38.0,0,3,2.667228206581955,35,7.0,5.813831979800159,54.1,1.0341581468712736e-05,0.0,1.0341527994927768e-05,0.0,1.0341581468712736e-05,1.0341581468712736e-05,Event Damage Hybrid :: MLPRegressor
57 0309,      57 0309  ,73,0.026571879274455,HWB6,0.5662840000000001,1990+,1,0.026571879274455,0.5662840000000001,HWB6,1990+,68,23.0,1,3,3.2347491740244907,46,7.0,7.716184592769567,32.4,4.836476651338021e-07,0.00012501424137908356,4.836475481763078e-07,0.00012500642775001292,-0.00012453059371394975,0.00012453059371394975,Event Damage Hybrid :: MLPRegressor
23C0066,      23C0066  ,95,0.0,HWB8,0.4906044444444445,Pre-1975,0,0.0,0.4906044444444445,HWB8,Pre-1975,60,60.0,0,1,3.3638415951183864,0,7.0,6.119109900943652,40.2,0.0,0.00019820332375756054,0.0,0.0001981836840738438,-0.00019820332375756054,0.00019820332375756054,Event Damage Hybrid :: MLPRegressor
38 0023,      38 0023  ,99,0.0,HWB2,0.6065095555555555,Pre-1975,0,0.0,0.6065095555555555,HWB2,Pre-1975,94,54.0,1,8,2.9601050959108397,0,4.0,7.504997102655011,28.5,0.0,3.827836852761576e-05,0.0,3.827763592956224e-05,-3.827836852761576e-05,3.827836852761576e-05,Event Damage Hybrid :: MLPRegressor
53 1052,      53 1052  ,37,0.4860316943716862,HWB8,0.565636,1990+,1,0.4860316943716862,0.565636,HWB8,1990+,67,32.0,1,1,3.586292865338835,27,7.0,7.318174760555433,30.5,0.1294476844471425,0.1291132643064153,0.12172873840935937,0.12143260281615723,0.0003344201407272096,0.0003344201407272096,Event Damage Hybrid :: MLPRegressor
02 0127E,      02 0127E ,93,0.0,HWB6,0.50532,1990+,0,0.0,0.50532,HWB6,1990+,61,22.0,1,4,3.2386784521643803,31,6.0,6.689910166119136,63.8,0.0,1.9265056580267665e-05,0.0,1.926487101144847e-05,-1.9265056580267665e-05,1.9265056580267665e-05,Event Damage Hybrid :: MLPRegressor
20C0343,      20C0343  ,97,0.0,HWB6,0.5512088888888889,Pre-1975,0,0.0,0.5512088888888889,HWB6,Pre-1975,105,105.0,0,2,1.916922612182061,30,5.0,4.354655437877749,28.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
56C0441,      56C0441  ,65,0.0808107509835517,HWB10,0.4109244444444444,Pre-1975,1,0.0808107509835517,0.4109244444444444,HWB10,Pre-1975,53,53.0,0,3,2.8449093838194073,22,7.0,7.231315947468817,77.4,0.0003455605665704,0.0,0.0003455008742689568,0.0,0.0003455605665704,0.0003455605665704,Event Damage Hybrid :: MLPRegressor
54 0689R,      54 0689R ,71,0.0154398558577295,HWB8,0.4862844444444445,Pre-1975,1,0.0154398558577295,0.4862844444444445,HWB8,Pre-1975,58,58.0,0,3,3.763522997109702,55,7.0,7.128391690045126,54.1,1.004697286730041e-08,0.0,1.0046972816829579e-08,0.0,1.004697286730041e-08,1.004697286730041e-08,Event Damage Hybrid :: MLPRegressor
55 0070,      55 0070  ,59,0.1313602643709014,HWB6,0.5068844444444445,Pre-1975,1,0.1313602643709014,0.5068844444444445,HWB6,Pre-1975,100,72.0,1,2,1.9600947840472698,99,7.0,5.975385976895291,54.1,0.002500282253452,0.0035564335069640063,0.002497161748125619,0.003550124351621997,-0.001056151253512006,0.001056151253512006,Event Damage Hybrid :: MLPRegressor
53 2266G,      53 2266G ,37,0.1750883766368283,HWB9,0.2941822222222222,1975-1989,1,0.1750883766368283,0.2941822222222222,HWB9,1975-1989,50,50.0,0,2,4.023564380161053,0,8.0,7.895912615879468,86.2,0.0117574554020937,0.01175846472968601,0.011688873565164893,0.01168987116304121,-1.0093275923089146e-06,1.0093275923089146e-06,Event Damage Hybrid :: MLPRegressor
12 0154R,      12 0154R ,7,0.0,HWB6,0.4850444444444444,Pre-1975,0,0.0,0.4850444444444444,HWB6,Pre-1975,59,59.0,0,5,2.70805020110221,20,7.0,6.6642431902748305,37.6,0.0,0.0001158271674819597,0.0,0.00011582046003352775,-0.0001158271674819597,0.0001158271674819597,Event Damage Hybrid :: MLPRegressor
52C0073,      52C0073  ,111,0.1404182404569975,HWB2,0.5056444444444445,Pre-1975,1,0.1404182404569975,0.5056444444444445,HWB2,Pre-1975,68,68.0,0,3,1.3862943611198906,0,,5.6217767303753385,40.5,0.0032718028450268,0.0026497470701652877,0.0032664621440748713,0.002646242679531563,0.0006220557748615125,0.0006220557748615125,Event Damage Hybrid :: MLPRegressor
57 0401,      57 0401  ,73,0.0350803342266092,HWB6,0.5415244444444445,Pre-1975,1,0.0350803342266092,0.5415244444444445,HWB6,Pre-1975,63,63.0,0,4,3.4404180948154366,31,7.0,6.89513598962576,51.2,2.8782546027030245e-06,0.0001108655300476407,2.8782504605361938e-06,0.00011085938491894876,-0.00010798727544493767,0.00010798727544493767,Event Damage Hybrid :: MLPRegressor
57 0414,      57 0414  ,73,0.0273032121331773,HWB2,0.6077002222222222,1975-1989,1,0.0273032121331773,0.6077002222222222,HWB2,1975-1989,63,36.0,1,1,3.2809112157876537,99,7.0,7.095230201016887,54.1,5.761655529122579e-07,0.0,5.761653869289495e-07,0.0,5.761655529122579e-07,5.761655529122579e-07,Event Damage Hybrid :: MLPRegressor
55C0537,      55C0537  ,59,0.0813900115457166,HWB1,0.4465244444444445,1975-1989,1,0.0813900115457166,0.4465244444444445,HWB1,1975-1989,38,38.0,0,3,1.824549292051046,0,,6.450154416453444,54.1,0.0003332619509393,0.00010920679042865574,0.00033320643150999447,0.0001092008278012202,0.0002240551605106443,0.0002240551605106443,Event Damage Hybrid :: MLPRegressor
39 0176L,      39 0176L ,47,0.0028533106107972,HWB6,0.5330844444444445,Pre-1975,1,0.0028533106107972,0.5330844444444445,HWB6,Pre-1975,58,58.0,0,4,2.312535423847214,30,7.0,6.159391327784261,66.7,1.8978574067649876e-15,0.0,1.8978574067649857e-15,0.0,1.8978574067649876e-15,1.8978574067649876e-15,Event Damage Hybrid :: MLPRegressor
57 0489,      57 0489  ,73,0.0284732302621035,HWB2,0.4851040000000001,1990+,1,0.0284732302621035,0.4851040000000001,HWB2,1990+,61,16.0,1,3,3.214867803470662,5,7.0,7.647666763517967,63.5,7.951620895956888e-07,0.0,7.95161773454482e-07,0.0,7.951620895956888e-07,7.951620895956888e-07,Event Damage Hybrid :: MLPRegressor
53 1930R,      53 1930R ,37,0.095756201228562,HWB6,0.5102844444444445,Pre-1975,1,0.095756201228562,0.5102844444444445,HWB6,Pre-1975,55,55.0,0,3,2.747270914255491,99,7.0,6.575131627049106,35.6,0.0006392037644521,0.0007866928231965264,0.0006389995607397426,0.0007863835425927501,-0.00014748905874442642,0.00014748905874442642,Event Damage Hybrid :: MLPRegressor
24C0544,      24C0544  ,67,0.0,HWB7,0.3670044444444445,1990+,0,0.0,0.3670044444444445,HWB7,1990+,15,15.0,0,1,2.990719731730447,0,7.0,6.182332809870403,42.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
01 0076,      01 0076  ,15,0.0,HWB10,0.2451244444444444,1990+,0,0.0,0.2451244444444444,HWB10,1990+,24,24.0,0,2,3.3214324131932926,0,7.0,6.045455449676586,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
44 0298,      44 0298  ,53,0.0023783065524352,HWB3,0.3620044444444444,1990+,1,0.0023783065524352,0.3620044444444444,HWB3,1990+,8,8.0,0,1,4.552823705615882,0,7.0,7.066637604042329,81.0,1.0548030125905356e-16,0.0,1.0548030125905356e-16,0.0,1.0548030125905356e-16,1.0548030125905356e-16,Event Damage Hybrid :: MLPRegressor
41C0204,      41C0204  ,39,0.0034000514017617,HWB1,0.3521422222222222,1990+,1,0.0034000514017617,0.3521422222222222,HWB1,1990+,11,11.0,0,1,3.6454498961866,0,8.0,6.214828074225741,42.1,6.143872648798672e-15,0.0,6.143872648798653e-15,0.0,6.143872648798672e-15,6.143872648798672e-15,Event Damage Hybrid :: MLPRegressor
57C0218,      57C0218  ,73,0.0281961616566556,HWB6,0.4693688888888889,Pre-1975,1,0.0281961616566556,0.4693688888888889,HWB6,Pre-1975,67,67.0,0,9,3.3032169733019514,0,5.0,8.460834457746854,63.5,7.561898475901144e-07,0.00010641687926597049,7.561895616787157e-07,0.0001064112173915499,-0.00010566068941838038,0.00010566068941838038,Event Damage Hybrid :: MLPRegressor
53 1572,      53 1572  ,37,0.2952620461241372,HWB6,0.5196622222222222,Pre-1975,1,0.2952620461241372,0.5196622222222222,HWB6,Pre-1975,63,63.0,0,4,3.4688560301359703,36,8.0,7.718987671760751,50.2,0.0398562231999104,0.03934866115407344,0.03908245667313151,0.038594229601582694,0.0005075620458369554,0.0005075620458369554,Event Damage Hybrid :: MLPRegressor
53 1207,      53 1207  ,37,0.095182495154851,HWB6,0.446276,1990+,1,0.095182495154851,0.446276,HWB6,1990+,62,29.0,1,3,3.55820113047182,37,8.0,8.106592920901607,54.1,0.0006951195134788,0.001559270964142545,0.000694878029809984,0.001558056563395388,-0.0008641514506637451,0.0008641514506637451,Event Damage Hybrid :: MLPRegressor
39 0135L,      39 0135L ,47,0.0036447043839197,HWB2,0.4859244444444445,Pre-1975,1,0.0036447043839197,0.4859244444444445,HWB2,Pre-1975,63,63.0,0,1,2.8449093838194073,0,7.0,5.301562096712925,61.6,2.0497945490120617e-14,0.0,2.0497945490120406e-14,0.0,2.0497945490120617e-14,2.0497945490120617e-14,Event Damage Hybrid :: MLPRegressor
24C0025,      24C0025  ,67,0.0,HWB6,0.3584044444444445,Pre-1975,0,0.0,0.3584044444444445,HWB6,Pre-1975,60,60.0,0,3,2.388762789235098,0,7.0,6.352699080302731,57.0,0.0,4.3569073501501796e-05,0.0,4.356812439698654e-05,-4.3569073501501796e-05,4.3569073501501796e-05,Event Damage Hybrid :: MLPRegressor
57C0633,      57C0633  ,73,0.023421289572226,HWB1,0.5959244444444445,1975-1989,1,0.023421289572226,0.5959244444444445,HWB1,1975-1989,43,43.0,0,2,1.547562508716013,45,,5.121580188047982,54.1,2.0803787669565098e-07,0.0,2.080378550557749e-07,0.0,2.0803787669565098e-07,2.0803787669565098e-07,Event Damage Hybrid :: MLPRegressor
39C0014,      39C0014  ,47,0.002670867116506,HWB6,0.3666444444444445,Pre-1975,1,0.002670867116506,0.3666444444444445,HWB6,Pre-1975,56,56.0,0,3,3.449987545831587,0,7.0,6.819754321610221,34.0,4.173210833055883e-16,5.327134915810369e-05,4.173210833055882e-16,5.3269930290172907e-05,-5.3271349157686364e-05,5.3271349157686364e-05,Event Damage Hybrid :: MLPRegressor
20C0546,      20C0546  ,97,0.0,HWB4,0.4094266666666666,1975-1989,0,0.0,0.4094266666666666,HWB4,1975-1989,45,45.0,0,1,2.066862759472976,0,6.0,3.502549875922443,46.7,0.0,4.729123846155514e-05,0.0,4.729012026619128e-05,-4.729123846155514e-05,4.729123846155514e-05,Event Damage Hybrid :: MLPRegressor
44P0015,      44P0015  ,53,0.0024183964709972,HWB4,0.3402844444444445,1990+,1,0.0024183964709972,0.3402844444444445,HWB4,1990+,13,13.0,0,1,3.703768066607687,0,7.0,5.948557046096705,49.2,1.1799208310556155e-16,0.0,1.1799208310556155e-16,0.0,1.1799208310556155e-16,1.1799208310556155e-16,Event Damage Hybrid :: MLPRegressor
50C0222,      50C0222  ,29,0.0545572860457794,HWB8,0.435676,1990+,1,0.0545572860457794,0.435676,HWB8,1990+,60,27.0,1,1,2.533696813957432,0,7.0,5.719590204861714,67.4,4.325763917673922e-05,0.000548653606896901,4.325670359204634e-05,0.0005485031515361227,-0.0005053959677201618,0.0005053959677201618,Event Damage Hybrid :: MLPRegressor
49 0186,      49 0186  ,79,0.007962360745649,HWB6,0.3960444444444445,Pre-1975,1,0.007962360745649,0.3960444444444445,HWB6,Pre-1975,62,62.0,0,3,2.8622008809294686,7,7.0,6.183323808382426,37.6,3.65873635277738e-11,0.0,3.658736352710448e-11,0.0,3.65873635277738e-11,3.65873635277738e-11,Event Damage Hybrid :: MLPRegressor
53C2156,      53C2156  ,37,0.2610302687866386,HWB1,0.5127644444444445,1990+,1,0.2610302687866386,0.5127644444444445,HWB1,1990+,22,22.0,0,1,2.2300144001592104,54,7.0,6.195302947364186,54.1,0.0280625419753396,0.027436934430178903,0.027676003679799104,0.02706728782104134,0.0006256075451606981,0.0006256075451606981,Event Damage Hybrid :: MLPRegressor
